	image_data	class
0	"[[4 4 4 ... 4 4 4]
 [4 4 4 ... 4 4 4]
 [3 3 3 ... 4 4 4]
 ...
 [9 9 9 ... 9 9 9]
 [9 9 9 ... 9 9 9]
 [9 9 9 ... 9 9 9]]"	pneumonia
1	"[[ 51  45  32 ... 196 195 194]
 [ 40  38  30 ... 196 194 192]
 [ 40  41  35 ... 196 194 192]
 ...
 [163 149 136 ...  33  32  32]
 [154 144 134 ...  33  32  31]
 [141 137 132 ...  34  32  31]]"	pneumonia
2	"[[101 101 101 ...  40  39  39]
 [101 100 100 ...  40  39  39]
 [100 100  99 ...  40  39  38]
 ...
 [  0   3   8 ...  10   2   0]
 [ 41  23  13 ...  10  29  30]
 [ 27  41  37 ...  32  33  31]]"	pneumonia
3	"[[186 189 191 ...  15  15  15]
 [186 189 191 ...  15  15  15]
 [185 188 191 ...  15  15  15]
 ...
 [ 24  26  28 ...  27  27  27]
 [ 23  25  27 ...  27  27  27]
 [ 23  25  27 ...  27  27  27]]"	pneumonia
4	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
5	"[[ 42  42  42 ... 180 177 175]
 [ 42  42  42 ... 183 182 181]
 [ 42  42  42 ... 185 186 186]
 ...
 [ 49  35  26 ...  57  60  63]
 [ 69  48  31 ...  61  61  61]
 [ 85  59  35 ...  65  62  59]]"	pneumonia
6	"[[ 0  0  0 ... 38 38  0]
 [ 2  2  2 ... 38 38  0]
 [ 0  0  0 ... 38 39  0]
 ...
 [ 0  2  6 ... 13  8  3]
 [ 0  2  6 ... 13  8  3]
 [ 0  2  6 ... 13  8  3]]"	normal
7	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
8	"[[ 1  8 13 ... 11  7  1]
 [ 1  8 13 ... 11  7  1]
 [ 1  8 13 ... 11  7  1]
 ...
 [ 0  6  9 ... 12 10  3]
 [ 0  6  9 ... 12 10  3]
 [ 0  5  9 ... 12 10  3]]"	normal
9	"[[42 43 45 ... 55 55 54]
 [41 43 44 ... 55 55 54]
 [40 42 44 ... 55 55 54]
 ...
 [ 0  0  7 ... 19 19 19]
 [ 0  0 10 ... 19 19 19]
 [ 0  2 12 ... 19 19 19]]"	pneumonia
