	image_data	class
0	"[[ 22  24  24 ...  96  94  93]
 [ 23  24  24 ...  97  94  92]
 [ 24  24  23 ...  99  96  94]
 ...
 [ 49  50  48 ... 119 119 119]
 [ 50  52  53 ... 123 124 123]
 [ 52  53  54 ... 129 128 127]]"	normal
1	"[[11 11 15 ... 17 16 15]
 [ 9 10 14 ... 17 15 13]
 [ 8 10 14 ... 18 16 15]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
2	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 2 0 0]
 [0 0 0 ... 3 2 2]
 [0 0 0 ... 3 3 3]]"	normal
3	"[[36 38 40 ... 21 20 20]
 [36 38 40 ... 21 21 21]
 [37 38 39 ... 22 21 20]
 ...
 [13 14 15 ... 11 11 11]
 [13 15 15 ... 11  8  8]
 [14 16 16 ... 11 10 10]]"	normal
4	"[[75 77 74 ... 26 25 24]
 [76 79 77 ... 28 28 27]
 [76 80 79 ... 25 25 24]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
5	"[[143 144 147 ...  61  62  60]
 [135 135 137 ...  57  58  57]
 [127 127 128 ...  56  56  56]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
6	"[[0 0 0 ... 9 3 0]
 [0 0 0 ... 7 2 0]
 [0 0 0 ... 5 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
7	"[[ 0 11  5 ...  0  0  0]
 [ 0 11  5 ...  0  0  0]
 [ 0 11  5 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
8	"[[  0  21  14 ... 131 137 147]
 [  0  20  16 ... 133 138 147]
 [  2  22  19 ... 137 141 147]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
9	"[[59 63 63 ...  0  0  0]
 [59 61 60 ...  0  0  0]
 [60 60 59 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
10	"[[  0 113 111 ...  11  11  12]
 [  0 109 106 ...  14  14  15]
 [  2 103 107 ...  11  12  13]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
11	"[[ 0 15  7 ... 29 28 30]
 [ 0 14  8 ... 32 33 34]
 [ 1 13  9 ... 36 34 34]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
12	"[[144 137 136 ...   0   0   0]
 [138 131 135 ...   0   0   0]
 [134 132 134 ...   0   0   0]
 ...
 [120 120 130 ...   0   0   0]
 [123 121 127 ...   0   0   0]
 [122 122 126 ...   0   0   0]]"	normal
13	"[[  0  45  43 ... 121 123 127]
 [  1  46  43 ... 126 126 129]
 [  0  46  44 ... 125 130 135]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
14	"[[ 0  5  0 ... 26 27 27]
 [ 0  6  0 ... 30 31 31]
 [ 0  7  0 ... 35 32 32]
 ...
 [ 0  0  0 ...  2  1  1]
 [ 0  0  0 ...  1  1  1]
 [ 0  0  0 ...  0  0  0]]"	normal
15	"[[101  96 100 ...  64  60  57]
 [103 103 101 ...  60  55  54]
 [100 103 102 ...  57  53  55]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
16	"[[97 97 94 ... 39 39 40]
 [97 99 99 ... 43 45 48]
 [97 97 98 ... 42 45 48]
 ...
 [10  8  5 ...  1  0  0]
 [11  8  5 ...  1  0  0]
 [11  8  5 ...  1  0  0]]"	normal
17	"[[243 246 253 ... 229 228 227]
 [245 243 245 ... 205 202 201]
 [243 236 236 ... 175 171 171]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
18	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
19	"[[ 1 87 89 ... 89 88 88]
 [ 0 82 82 ... 87 86 86]
 [ 1 81 79 ... 88 86 85]
 ...
 [ 0 19 12 ... 24 25 25]
 [ 0 18 12 ... 22 23 24]
 [ 0 16 11 ... 21 22 23]]"	normal
20	"[[ 0 71 69 ... 40 37 35]
 [ 0 71 70 ... 38 36 35]
 [ 0 72 71 ... 37 36 36]
 ...
 [ 0  0  0 ...  1  1  1]
 [ 0  0  0 ...  1  1  1]
 [ 0  0  0 ...  0  0  0]]"	normal
21	"[[ 1 63 63 ...  0  0  0]
 [ 1 63 63 ...  0  0  0]
 [ 0 63 62 ...  0  0  0]
 ...
 [ 0  0  0 ... 69 70 67]
 [ 0  0  0 ... 73 69 69]
 [ 0  0  0 ... 69 68 69]]"	normal
22	"[[ 0 23 23 ... 38 39 40]
 [ 2 26 24 ... 40 37 38]
 [ 0 26 27 ... 36 36 36]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
23	"[[ 72  68  67 ... 144 148 150]
 [ 71  68  67 ... 150 155 158]
 [ 72  69  69 ... 154 160 166]
 ...
 [  0   0   0 ...  10   8   9]
 [  0   0   0 ...   8   7   7]
 [  0   0   0 ...   8   7   7]]"	normal
24	"[[ 0 46 43 ... 31 33 34]
 [ 0 45 43 ... 31 36 38]
 [ 1 44 42 ... 36 36 38]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
25	"[[80 79 77 ... 18 14 10]
 [78 80 79 ... 19 17 14]
 [79 80 79 ... 19 18 14]
 ...
 [14 14 15 ... 15 14 14]
 [15 15 15 ... 14 15 15]
 [16 15 15 ... 13 13 13]]"	normal
26	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 4 0 ... 0 0 0]
 [0 4 0 ... 0 0 0]
 [0 4 0 ... 0 0 0]]"	normal
27	"[[78 79 77 ...  0  0  0]
 [78 77 74 ...  0  0  0]
 [74 74 75 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
28	"[[77 78 78 ... 30 27 24]
 [76 76 76 ... 30 27 23]
 [81 78 75 ... 30 27 24]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
29	"[[91 92 94 ...  0  0  0]
 [88 90 92 ...  0  0  0]
 [89 91 93 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  1 ...  0  0  0]
 [ 0  0  1 ...  0  0  0]]"	normal
30	"[[102 103 102 ... 123 119 118]
 [102 101 100 ... 120 121 123]
 [103 103 102 ... 119 120 121]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
