	image_data	class
0	"[[115 129 119 ... 228   0   2]
 [115 128 116 ... 227   0   2]
 [120 130 116 ... 227   0   3]
 ...
 [ 67  54  62 ... 209   3   0]
 [ 66  53  61 ... 209   3   0]
 [ 64  51  60 ... 209   3   0]]"	normal
1	"[[88 88 87 ... 74 71 71]
 [91 90 87 ... 73 71 71]
 [90 89 85 ... 72 70 70]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
2	"[[201 197 193 ...  70  71  71]
 [203 199 195 ...  70  71  70]
 [204 201 197 ...  69  69  68]
 ...
 [ 16  16  16 ...  17  17  17]
 [ 16  16  16 ...  17  17  17]
 [ 16  16  16 ...  17  17  17]]"	pneumonia
3	"[[213 212 212 ...  56  70  86]
 [214 216 217 ...  59  72  86]
 [196 204 214 ...  66  73  80]
 ...
 [ 25  25  25 ...  20  20  20]
 [ 25  25  25 ...  20  20  20]
 [ 25  25  25 ...  20  20  20]]"	pneumonia
4	"[[55 58 61 ... 63 70 77]
 [57 59 62 ... 66 79 63]
 [58 60 62 ... 86 90 70]
 ...
 [ 0  0 13 ... 13  0  0]
 [11  5  0 ...  0  5 11]
 [ 0  9  6 ...  6  9  0]]"	pneumonia
5	"[[82 84 77 ... 25  0  0]
 [83 86 79 ... 25  0  0]
 [83 85 78 ... 25  0  0]
 ...
 [ 7  7  7 ...  0  0  0]
 [ 7  7  7 ...  0  0  0]
 [ 7  8  8 ...  0  0  0]]"	normal
6	"[[  4 154 155 ... 127 125 125]
 [  0 150 151 ... 128 127 126]
 [  0 148 150 ... 129 129 128]
 ...
 [  2   6  10 ...  11  11  11]
 [  2   6  10 ...  11  11  11]
 [  2   6  10 ...  11  11  11]]"	normal
7	"[[55 57 59 ... 16 16 16]
 [55 57 59 ... 16 16 16]
 [55 58 60 ... 16 16 16]
 ...
 [ 6  6  7 ... 21 21 21]
 [ 6  6  7 ... 21 21 21]
 [ 6  6  7 ... 21 21 21]]"	pneumonia
8	"[[216 222 227 ...  22  27  30]
 [217 217 217 ...  22  26  29]
 [221 214 208 ...  21  25  28]
 ...
 [ 23  23  23 ...  23  23  23]
 [ 23  23  23 ...  23  23  23]
 [ 23  23  23 ...  23  23  23]]"	pneumonia
9	"[[  2  64  77 ... 206 203   3]
 [  3  65  77 ... 204 205   5]
 [  4  65  77 ... 196 200   3]
 ...
 [  1  16  19 ... 132 130   0]
 [  1  16  19 ... 132 128   0]
 [  1  16  19 ... 132 127   0]]"	normal
10	"[[196 190 192 ... 181 179 170]
 [193 188 192 ... 214 203 190]
 [191 187 192 ... 211 204 196]
 ...
 [ 14  15  15 ...  15  15  15]
 [ 14  15  15 ...  15  15  15]
 [ 14  15  15 ...  15  15  15]]"	pneumonia
11	"[[168 169 172 ... 163 177 188]
 [174 173 171 ... 162 174 182]
 [174 171 167 ... 161 172 177]
 ...
 [  8   6   5 ...  21  21  21]
 [  8   6   5 ...  21  21  21]
 [  8   6   5 ...  21  21  21]]"	pneumonia
